f,1,0,70,0.99,s,GRASP_EPP-SL,30,100,529.5124015086448,5.639245986938477,53
f,1,0,75,0.99,s,GRASP_EPP-SL,30,100,565.364210329004,4.25513482093811,54
f,1,0,80,0.99,s,GRASP_EPP-SL,30,100,600.6971422343025,4.857000350952148,58
f,1,0,85,0.99,s,GRASP_EPP-SL,30,100,658.6129842995456,4.611373424530029,62
f,1,0,90,0.99,s,GRASP_EPP-SL,30,100,714.1321529999327,4.561654806137085,66
f,1,0,95,0.99,s,GRASP_EPP-SL,30,100,749.2848828926888,4.221282482147217,69
f,1,0,100,0.99,s,GRASP_EPP-SL,30,100,815.5611397864067,4.6151909828186035,73
f,1,1,70,0.99,s,GRASP_EPP-SL,30,100,548.4290684590263,6.760283470153809,56
f,1,1,75,0.99,s,GRASP_EPP-SL,30,100,583.355861019346,6.537051200866699,60
f,1,1,80,0.99,s,GRASP_EPP-SL,30,100,620.0820661146299,5.478122711181641,63
f,1,1,85,0.99,s,GRASP_EPP-SL,30,100,683.7065306127726,7.3641064167022705,67
f,1,1,90,0.99,s,GRASP_EPP-SL,30,100,718.0549163056138,8.447453737258911,70
f,1,1,95,0.99,s,GRASP_EPP-SL,30,100,754.5268734267769,6.419731140136719,73
f,1,1,100,0.99,s,GRASP_EPP-SL,30,100,822.137198261243,9.29495358467102,77
f,1,2,70,0.99,s,GRASP_EPP-SL,30,100,547.5146749884537,8.187556028366089,58
f,1,2,75,0.99,s,GRASP_EPP-SL,30,100,602.6128978006575,5.871420621871948,62
f,1,2,80,0.99,s,GRASP_EPP-SL,30,100,618.363238403255,7.167839288711548,64
f,1,2,85,0.99,s,GRASP_EPP-SL,30,100,687.3956986134833,7.97200608253479,70
f,1,2,90,0.99,s,GRASP_EPP-SL,30,100,718.4696028486445,5.627763986587524,73
f,1,2,95,0.99,s,GRASP_EPP-SL,30,100,763.7323439835425,5.863018035888672,77
f,1,2,100,0.99,s,GRASP_EPP-SL,30,100,806.4339996854558,5.893814563751221,80
