f,1,0,70,0.99,s,GRASP_EPP-PSL,30,100,553.8163635,5.81566143,53
f,1,0,75,0.99,s,GRASP_EPP-PSL,30,100,607.273613,4.576711893,54
f,1,0,80,0.99,s,GRASP_EPP-PSL,30,100,659.7623271,5.285099983,60
f,1,0,85,0.99,s,GRASP_EPP-PSL,30,100,730.4133313,4.506211042,63
f,1,0,90,0.99,s,GRASP_EPP-PSL,30,100,783.5385201,4.360902786,65
f,1,0,95,0.99,s,GRASP_EPP-PSL,30,100,823.387127,4.27582407,69
f,1,0,100,0.99,s,GRASP_EPP-PSL,30,100,897.6005528,4.46630621,73
f,1,1,70,0.99,s,GRASP_EPP-PSL,30,100,581.4472829,5.81790328,56
f,1,1,75,0.99,s,GRASP_EPP-PSL,30,100,639.5923626,6.165802002,61
f,1,1,80,0.99,s,GRASP_EPP-PSL,30,100,680.0026394,6.024199247,64
f,1,1,85,0.99,s,GRASP_EPP-PSL,30,100,737.2067275,5.24532795,67
f,1,1,90,0.99,s,GRASP_EPP-PSL,30,100,791.2554984,6.062770605,71
f,1,1,95,0.99,s,GRASP_EPP-PSL,30,100,823.2917565,6.431571245,74
f,1,1,100,0.99,s,GRASP_EPP-PSL,30,100,900.504159,5.891371965,78
f,1,2,70,0.99,s,GRASP_EPP-PSL,30,100,576.2912024,6.239624739,56
f,1,2,75,0.99,s,GRASP_EPP-PSL,30,100,641.8430099,5.404022217,61
f,1,2,80,0.99,s,GRASP_EPP-PSL,30,100,667.0815632,6.200865984,65
f,1,2,85,0.99,s,GRASP_EPP-PSL,30,100,747.3542761,5.671607018,70
f,1,2,90,0.99,s,GRASP_EPP-PSL,30,100,781.0645889,5.526976824,73
f,1,2,95,0.99,s,GRASP_EPP-PSL,30,100,832.4828741,5.985882282,77
f,1,2,100,0.99,s,GRASP_EPP-PSL,30,100,888.3816584,5.547837734,79
f,2,0,70,0.99,s,GRASP_EPP-PSL,30,100,558.8403995,4.610088825,55
f,2,0,75,0.99,s,GRASP_EPP-PSL,30,100,592.8370758,4.216540337,58
f,2,0,80,0.99,s,GRASP_EPP-PSL,30,100,653.2381961,4.569177151,61
f,2,0,85,0.99,s,GRASP_EPP-PSL,30,100,708.2559013,4.737193108,66
f,2,0,90,0.99,s,GRASP_EPP-PSL,30,100,748.2657036,4.774060249,68
f,2,0,95,0.99,s,GRASP_EPP-PSL,30,100,819.3098383,4.531290293,73
f,2,0,100,0.99,s,GRASP_EPP-PSL,30,100,880.22075,4.399976254,76
f,2,2,70,0.99,s,GRASP_EPP-PSL,30,100,590.0843112,5.00033474,56
f,2,2,75,0.99,s,GRASP_EPP-PSL,30,100,623.8621273,5.233837605,60
f,2,2,80,0.99,s,GRASP_EPP-PSL,30,100,690.0672172,5.364993334,64
f,2,2,85,0.99,s,GRASP_EPP-PSL,30,100,715.7444434,4.82421422,67
f,2,2,90,0.99,s,GRASP_EPP-PSL,30,100,773.9578867,5.41000247,71
f,2,2,95,0.99,s,GRASP_EPP-PSL,30,100,817.2770801,5.351548672,74
f,2,2,100,0.99,s,GRASP_EPP-PSL,30,100,883.9454585,5.585838318,79
f,3,0,70,0.99,s,GRASP_EPP-PSL,30,100,580.2554731,4.107908964,55
f,3,0,75,0.99,s,GRASP_EPP-PSL,30,100,634.1356928,4.027233124,57
f,3,0,80,0.99,s,GRASP_EPP-PSL,30,100,688.3707625,5.200066566,63
f,3,0,85,0.99,s,GRASP_EPP-PSL,30,100,738.7200786,4.454948664,65
f,3,0,90,0.99,s,GRASP_EPP-PSL,30,100,788.6222255,4.522215366,70
f,3,0,95,0.99,s,GRASP_EPP-PSL,30,100,846.8287673,4.325395823,74
f,3,0,100,0.99,s,GRASP_EPP-PSL,30,100,911.6243054,4.319590569,77
f,3,1,70,0.99,s,GRASP_EPP-PSL,30,100,559.9706814,6.132392883,57
f,3,1,75,0.99,s,GRASP_EPP-PSL,30,100,605.4773089,6.028550148,62
f,3,1,80,0.99,s,GRASP_EPP-PSL,30,100,671.039076,6.394145489,64
f,3,1,85,0.99,s,GRASP_EPP-PSL,30,100,717.4667845,6.395236254,69
f,3,1,90,0.99,s,GRASP_EPP-PSL,30,100,767.0483116,5.824650288,73
f,3,1,95,0.99,s,GRASP_EPP-PSL,30,100,832.0377074,5.839586496,78
f,3,1,100,0.99,s,GRASP_EPP-PSL,30,100,866.6898312,6.261905432,79
f,3,2,70,0.99,s,GRASP_EPP-PSL,30,100,529.1349866,6.406081676,60
f,3,2,75,0.99,s,GRASP_EPP-PSL,30,100,587.1383363,5.568480492,63
f,3,2,80,0.99,s,GRASP_EPP-PSL,30,100,625.744921,5.007355928,67
f,3,2,85,0.99,s,GRASP_EPP-PSL,30,100,678.4321901,5.316464186,70
f,3,2,90,0.99,s,GRASP_EPP-PSL,30,100,715.6196401,5.544754744,74
f,3,2,95,0.99,s,GRASP_EPP-PSL,30,100,775.4858155,6.27643013,78
f,3,2,100,0.99,s,GRASP_EPP-PSL,30,100,831.9266984,5.556916237,83
f,4,0,70,0.99,s,GRASP_EPP-PSL,30,100,555.4745312,3.979493618,59
f,4,0,75,0.99,s,GRASP_EPP-PSL,30,100,619.3460573,4.585516691,61
f,4,0,80,0.99,s,GRASP_EPP-PSL,30,100,640.0561968,4.520961761,64
f,4,0,85,0.99,s,GRASP_EPP-PSL,30,100,720.658982,4.150050879,66
f,4,0,90,0.99,s,GRASP_EPP-PSL,30,100,762.5385874,4.317245245,72
f,4,0,95,0.99,s,GRASP_EPP-PSL,30,100,837.6032567,4.548049212,75
f,4,0,100,0.99,s,GRASP_EPP-PSL,30,100,879.0347557,5.383404016,80
f,4,1,70,0.99,s,GRASP_EPP-PSL,30,100,618.5269346,6.984357357,57
f,4,1,75,0.99,s,GRASP_EPP-PSL,30,100,664.3070695,6.726905584,60
f,4,1,80,0.99,s,GRASP_EPP-PSL,30,100,709.7940286,6.411057949,64
f,4,1,85,0.99,s,GRASP_EPP-PSL,30,100,775.9588135,5.98555994,68
f,4,1,90,0.99,s,GRASP_EPP-PSL,30,100,815.4561959,5.921774626,71
