f,1,0,100,0.95,s,EPP-PSL_OutEPP,653.6600315,2.996682882,0,100,104,112,100,100,110,113,105,102,106,105,109,104,107,74,Stress
f,1,0,100,0.99,s,EPP-PSL_OutEPP,793.9088376,2.894973993,0,100,104,112,100,100,110,113,105,102,106,105,109,104,107,74,Stress
f,1,0,100,1.03,s,EPP-PSL_OutEPP,954.7402017,3.058251143,0,100,104,112,100,100,110,113,105,102,106,105,109,104,107,74,Stress
f,1,0,70,0.95,s,EPP-PSL_OutEPP,381.0427636,3.222939968,0,70,84,70,72,70,72,79,71,77,71,71,75,74,73,52,Stress
f,1,0,70,0.99,s,EPP-PSL_OutEPP,457.2763252,3.265451908,0,70,84,70,72,70,72,79,71,77,71,71,75,74,73,52,Stress
f,1,0,70,1.03,s,EPP-PSL_OutEPP,538.6209729,3.163612127,0,70,84,70,72,70,72,79,71,77,71,71,75,74,73,52,Stress
f,1,0,75,0.95,s,EPP-PSL_OutEPP,403.457094,3.654242992,0,78,84,75,75,77,75,75,77,81,75,76,76,78,76,54,Stress
f,1,0,75,0.99,s,EPP-PSL_OutEPP,484.1698263,3.795190096,0,78,84,75,75,77,75,75,77,81,75,76,76,78,76,54,Stress
f,1,0,75,1.03,s,EPP-PSL_OutEPP,571.3998553,3.699305058,0,78,84,75,75,77,75,75,77,81,75,76,76,78,76,54,Stress
f,1,0,80,0.95,s,EPP-PSL_OutEPP,462.6373396,5.746387959,9.41E-09,80,84,95,81,82,80,80,90,82,88,81,85,85,83,58,Stress
f,1,0,80,0.99,s,EPP-PSL_OutEPP,555.5665833,5.461683035,8.13E-05,80,84,95,81,82,80,80,90,82,88,81,85,85,83,58,Stress
f,1,0,80,1.03,s,EPP-PSL_OutEPP,657.7878499,6.093810081,0,80,84,95,81,82,80,80,90,82,88,81,85,85,83,58,Stress
f,1,0,85,0.95,s,EPP-PSL_OutEPP,487.0973799,3.048034906,0,88,86,85,85,86,86,89,95,87,85,86,92,86,89,62,Stress
f,1,0,85,0.99,s,EPP-PSL_OutEPP,586.5722358,3.102118969,0,88,86,85,85,86,86,89,95,87,85,86,92,86,89,62,Stress
f,1,0,85,1.03,s,EPP-PSL_OutEPP,697.5611724,3.081044197,0,88,86,85,85,86,86,89,95,87,85,86,92,86,89,62,Stress
f,1,0,90,0.95,s,EPP-PSL_OutEPP,541.0523603,3.290042877,0,99,93,90,90,91,91,104,90,96,90,91,97,93,94,65,Stress
f,1,0,90,0.99,s,EPP-PSL_OutEPP,652.812336,3.256970882,0,99,93,90,90,91,91,104,90,96,90,91,97,93,94,65,Stress
