f,1,0,70,0.99,s,-1.08521647
f,1,0,75,0.99,s,1.002278104
f,1,0,80,0.99,s,1.041344109
f,1,0,85,0.99,s,3.047774386
f,1,0,90,0.99,s,1.411395445
f,1,0,95,0.99,s,0.645557191
f,1,0,100,0.99,s,2.225998907
f,1,0,70,0.95,s,0.165374307
f,1,0,75,0.95,s,2.802687063
f,1,0,80,0.95,s,0.992524888
f,1,0,85,0.95,s,4.888944311
f,1,0,90,0.95,s,0.711718795
f,1,0,95,0.95,s,1.32951188
f,1,0,100,0.95,s,1.13800431
f,1,0,70,1.03,s,4.434236926
f,1,0,75,1.03,s,0.456910019
f,1,0,80,1.03,s,1.67560495
f,1,0,85,1.03,s,3.064702844
f,1,0,90,1.03,s,2.806224592
f,1,0,95,1.03,s,2.081354045
f,1,0,100,1.03,s,2.190232101
i,1,0,70,0.99,s,1.682881887
i,1,0,75,0.99,s,2.419213314
i,1,0,80,0.99,s,3.621100223
i,1,0,85,0.99,s,-0.134642024
i,1,0,90,0.99,s,0.91140451
i,1,0,95,0.99,s,3.601072085
i,1,0,100,0.99,s,0.266576575
i,1,0,70,0.95,s,2.535399016
i,1,0,75,0.95,s,2.220402239
i,1,0,80,0.95,s,2.853192774
i,1,0,85,0.95,s,2.648285553
i,1,0,90,0.95,s,2.094600863
i,1,0,95,0.95,s,1.662642839
i,1,0,100,0.95,s,1.368517308
i,1,0,70,1.03,s,3.634307638
i,1,0,75,1.03,s,0.501235406
i,1,0,80,1.03,s,1.894013637
i,1,0,85,1.03,s,3.421519064
i,1,0,90,1.03,s,3.451453524
i,1,0,95,1.03,s,3.23816224
i,1,0,100,1.03,s,1.077670272
f,2,0,70,0.99,s,1.511323655
f,2,0,75,0.99,s,-0.239647145
f,2,0,80,0.99,s,0.520251371
f,2,0,85,0.99,s,3.473191609
f,2,0,90,0.99,s,3.200764668
f,2,0,95,0.99,s,1.528707589
f,2,0,100,0.99,s,2.629032802
f,2,0,70,0.95,s,0.250173524
f,2,0,75,0.95,s,-0.042697107
f,2,0,80,0.95,s,0.429857769
f,2,0,85,0.95,s,0.526413947
f,2,0,90,0.95,s,0.215842225
f,2,0,95,0.95,s,-0.085675811
f,2,0,100,0.95,s,1.375087985
f,2,0,70,1.03,s,3.09580561
f,2,0,75,1.03,s,2.251684097
f,2,0,80,1.03,s,4.350431116
f,2,0,85,1.03,s,3.039470527
f,2,0,90,1.03,s,0.431399773
f,2,0,95,1.03,s,2.069600102
f,2,0,100,1.03,s,1.583175882
i,2,0,70,0.99,s,0.808561659
i,2,0,75,0.99,s,3.897591609
i,2,0,80,0.99,s,0.852524196
i,2,0,85,0.99,s,0.895127768
i,2,0,90,0.99,s,1.737973127
i,2,0,95,0.99,s,2.006092942
i,2,0,100,0.99,s,2.278307648
i,2,0,70,0.95,s,2.988470544
i,2,0,75,0.95,s,-1.18078724
i,2,0,80,0.95,s,2.552939195
i,2,0,85,0.95,s,1.038541614
i,2,0,90,0.95,s,1.596246367
i,2,0,95,0.95,s,0.479769861
i,2,0,100,0.95,s,-0.473156443
i,2,0,70,1.03,s,1.997348635
i,2,0,75,1.03,s,3.045657765
i,2,0,80,1.03,s,1.547635609
i,2,0,85,1.03,s,2.31807871
i,2,0,90,1.03,s,1.895416088
i,2,0,95,1.03,s,0.975035769
i,2,0,100,1.03,s,2.862268229
f,3,0,70,0.99,s,3.009463108
f,3,0,75,0.99,s,3.09000427
f,3,0,80,0.99,s,2.608383911
f,3,0,85,0.99,s,3.751755326
f,3,0,90,0.99,s,1.194343452
f,3,0,95,0.99,s,0.781502629
f,3,0,100,0.99,s,1.923813505
f,3,0,70,0.95,s,-0.272375302
f,3,0,75,0.95,s,-0.581450509
f,3,0,80,0.95,s,2.352904304
f,3,0,85,0.95,s,1.78390275
f,3,0,90,0.95,s,0.706052973
f,3,0,95,0.95,s,1.313052087
f,3,0,100,0.95,s,1.633513062
f,3,0,70,1.03,s,1.029316707
f,3,0,75,1.03,s,2.980923289
f,3,0,80,1.03,s,0.6689156
f,3,0,85,1.03,s,3.450085306
f,3,0,90,1.03,s,2.355273096
f,3,0,95,1.03,s,3.181120031
f,3,0,100,1.03,s,1.451003294
i,3,0,70,0.99,s,4.42793622
i,3,0,75,0.99,s,3.619672421
i,3,0,80,0.99,s,-0.235392754
i,3,0,85,0.99,s,3.811395921
i,3,0,90,0.99,s,1.940002534
i,3,0,95,0.99,s,2.368824547
i,3,0,100,0.99,s,1.227621081
i,3,0,70,0.95,s,-2.203945968
i,3,0,75,0.95,s,4.213919356
i,3,0,80,0.95,s,1.999106079
i,3,0,85,0.95,s,0.407120297
i,3,0,90,0.95,s,0.601815687
i,3,0,95,0.95,s,1.3563793
i,3,0,100,0.95,s,0.768869054
i,3,0,70,1.03,s,4.268373276
i,3,0,75,1.03,s,3.356760541
i,3,0,80,1.03,s,2.630634241
i,3,0,85,1.03,s,1.962396379
i,3,0,90,1.03,s,1.948833531
i,3,0,95,1.03,s,2.561565282
i,3,0,100,1.03,s,2.811092713
f,4,0,70,0.99,s,3.47457017
f,4,0,75,0.99,s,2.914661338
f,4,0,80,0.99,s,0.167614046
f,4,0,85,0.99,s,0.891768378
f,4,0,90,0.99,s,3.266928029
f,4,0,95,0.99,s,2.718425647
f,4,0,100,0.99,s,1.746571034
f,4,0,70,0.95,s,4.1188785
f,4,0,75,0.95,s,2.87936226
f,4,0,80,0.95,s,2.589151535
f,4,0,85,0.95,s,1.660726258
f,4,0,90,0.95,s,0.346387255
f,4,0,95,0.95,s,1.899977074
f,4,0,100,0.95,s,1.02490287
f,4,0,70,1.03,s,1.961920831
f,4,0,75,1.03,s,2.260092556
f,4,0,80,1.03,s,4.014967564
f,4,0,85,1.03,s,4.553683479
f,4,0,90,1.03,s,2.182881093
f,4,0,95,1.03,s,3.625218292
f,4,0,100,1.03,s,2.301669162
i,4,0,70,0.99,s,0.66479521
i,4,0,75,0.99,s,1.221029986
i,4,0,80,0.99,s,2.301304616
i,4,0,85,0.99,s,2.457223942
i,4,0,90,0.99,s,3.457232002
i,4,0,95,0.99,s,1.359203637
i,4,0,100,0.99,s,3.110261083
i,4,0,70,0.95,s,2.161806943
i,4,0,75,0.95,s,0.0975616
i,4,0,80,0.95,s,1.233134182
i,4,0,85,0.95,s,2.259039096
i,4,0,90,0.95,s,-1.128118565
i,4,0,95,0.95,s,1.450347143
i,4,0,100,0.95,s,0.531584393
i,4,0,70,1.03,s,5.234151394
i,4,0,75,1.03,s,0.935626727
i,4,0,80,1.03,s,2.870959275
i,4,0,85,1.03,s,0.414218485
i,4,0,90,1.03,s,2.298855814
i,4,0,95,1.03,s,2.130854994
i,4,0,100,1.03,s,3.524643833
f,5,0,70,0.99,s,2.886651596
f,5,0,75,0.99,s,-0.628173515
f,5,0,80,0.99,s,4.648471336
f,5,0,85,0.99,s,1.117034055
f,5,0,90,0.99,s,1.483310483
f,5,0,95,0.99,s,0.435402909
f,5,0,100,0.99,s,2.659186021
f,5,0,70,0.95,s,1.526005185
f,5,0,75,0.95,s,1.436990706
f,5,0,80,0.95,s,-0.295853165
f,5,0,85,0.95,s,2.928540109
f,5,0,90,0.95,s,1.601874685
f,5,0,95,0.95,s,1.471072935
f,5,0,100,0.95,s,1.252500352
f,5,0,70,1.03,s,3.176092392
f,5,0,75,1.03,s,3.897196749
f,5,0,80,1.03,s,0.486473109
f,5,0,85,1.03,s,2.097618166
f,5,0,90,1.03,s,2.635276663
f,5,0,95,1.03,s,5.837568226
f,5,0,100,1.03,s,1.182849387
i,5,0,70,0.99,s,0.513903437
i,5,0,75,0.99,s,2.858442918
i,5,0,80,0.99,s,1.054443732
i,5,0,85,0.99,s,-0.172659993
i,5,0,90,0.99,s,0.780608423
i,5,0,95,0.99,s,1.883353972
i,5,0,100,0.99,s,2.358966826
i,5,0,70,0.95,s,3.713333365
i,5,0,75,0.95,s,-0.289155841
i,5,0,80,0.95,s,1.967970654
i,5,0,85,0.95,s,1.155934876
i,5,0,90,0.95,s,2.332965007
i,5,0,95,0.95,s,1.707287332
i,5,0,100,0.95,s,0.302438681
i,5,0,70,1.03,s,3.835660388
i,5,0,75,1.03,s,5.473902086
i,5,0,80,1.03,s,2.752780011
i,5,0,85,1.03,s,1.827117363
i,5,0,90,1.03,s,0.720752983
i,5,0,95,1.03,s,0.146810698
i,5,0,100,1.03,s,2.161788201
f,1,1,70,0.99,s,3.69075649
f,1,1,75,0.99,s,2.622485046
f,1,1,80,0.99,s,2.076811117
f,1,1,85,0.99,s,3.394279799
f,1,1,90,0.99,s,1.599453991
f,1,1,95,0.99,s,1.526351271
f,1,1,100,0.99,s,0.584179214
f,1,1,70,0.95,s,-1.028975962
f,1,1,75,0.95,s,1.931933474
f,1,1,80,0.95,s,1.569175441
f,1,1,85,0.95,s,2.706796291
f,1,1,90,0.95,s,1.744141536
f,1,1,95,0.95,s,2.993477709
f,1,1,100,0.95,s,0.150821564
f,1,1,70,1.03,s,3.832801863
f,1,1,75,1.03,s,0.005082388
f,1,1,80,1.03,s,1.213722417
f,1,1,85,1.03,s,3.07832498
f,1,1,90,1.03,s,2.208907196
f,1,1,95,1.03,s,-0.414763925
f,1,1,100,1.03,s,2.368284677
i,1,1,70,0.99,s,-0.450930723
i,1,1,75,0.99,s,3.48620951
i,1,1,80,0.99,s,0.347528477
i,1,1,85,0.99,s,1.846131213
i,1,1,90,0.99,s,2.393863122
i,1,1,95,0.99,s,1.254457662
i,1,1,100,0.99,s,0.883918891
i,1,1,70,0.95,s,4.374279723
i,1,1,75,0.95,s,2.337380151
i,1,1,80,0.95,s,2.119287739
i,1,1,85,0.95,s,0.747569003
i,1,1,90,0.95,s,0.372370095
i,1,1,95,0.95,s,1.431079438
i,1,1,100,0.95,s,1.747161786
i,1,1,70,1.03,s,5.16613028
i,1,1,75,1.03,s,0.034328055
